pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
18391,0.167,0.040,0.094,0.086,0.084,0.090,0.005,0.057,0.011,0.000,0.068,19.152,69.563,95.462,87.574
18393,0.005,0.010,0.048,0.052,0.033,0.181,0.030,0.072,0.009,0.038,0.031,16.487,75.556,97.213,81.565
18395,0.517,0.037,0.060,0.089,0.077,0.163,0.000,0.099,0.006,0.000,0.134,16.493,82.468,95.592,74.094
18397,0.002,0.032,0.439,0.463,0.446,0.050,0.212,0.042,0.058,0.048,0.035,26.217,81.640,95.781,118.092
18399,0.234,0.101,0.464,0.505,0.482,0.364,0.122,0.245,0.075,0.101,0.217,21.314,80.519,92.976,78.019
18400,0.701,0.029,0.204,0.172,0.177,0.306,0.031,0.193,0.019,0.005,0.053,16.656,79.782,95.266,80.466
18404,0.038,0.027,0.111,0.106,0.101,0.046,0.001,0.025,0.006,0.000,0.057,19.185,72.997,96.228,84.146
18413,0.005,0.031,0.643,0.600,0.613,0.040,0.014,0.051,0.089,0.009,0.041,15.272,84.226,99.181,86.923
18414,0.025,0.023,0.359,0.318,0.329,0.040,0.004,0.008,0.032,0.000,0.058,20.168,77.796,94.841,94.076
18415,0.023,0.075,0.356,0.360,0.329,0.095,0.033,0.090,0.034,0.040,0.044,17.809,85.981,96.795,76.310
18416,0.091,0.030,0.186,0.186,0.176,0.076,0.002,0.041,0.014,0.000,0.073,17.319,74.769,95.279,82.341
18417,0.013,0.025,0.218,0.212,0.183,0.068,0.052,0.054,0.021,0.021,0.034,18.318,107.467,98.941,67.057
18418,0.486,0.019,0.063,0.074,0.078,0.181,0.000,0.125,0.004,0.000,0.056,17.459,84.041,96.216,78.867
18419,0.004,0.011,0.186,0.178,0.155,0.051,0.033,0.041,0.013,0.026,0.035,19.870,80.344,94.423,92.499
18422,0.017,0.111,0.281,0.323,0.298,0.254,0.064,0.495,0.070,0.925,0.057,17.725,92.620,98.016,91.025
18425,0.572,0.038,0.098,0.082,0.074,0.440,0.000,0.156,0.007,0.000,0.429,18.130,81.323,98.435,80.096
18428,0.013,0.034,0.424,0.428,0.447,0.211,0.604,0.396,0.065,0.646,0.055,12.007,80.859,95.246,79.306
18433,0.066,0.015,0.098,0.085,0.113,0.074,0.002,0.047,0.008,0.000,0.057,19.167,80.336,98.097,83.008
18434,0.006,0.022,0.149,0.144,0.123,0.057,0.040,0.049,0.014,0.024,0.024,16.236,88.457,95.943,87.046
18437,0.004,0.042,0.557,0.576,0.590,0.029,0.034,0.056,0.047,0.016,0.011,16.254,81.820,90.020,66.257
18439,0.721,0.067,0.114,0.102,0.100,0.399,0.004,0.159,0.009,0.000,0.170,20.003,87.455,97.711,62.287
18442,0.012,0.120,0.411,0.350,0.375,0.795,0.021,0.795,0.070,0.784,0.069,15.733,96.387,98.341,81.015
18443,0.610,0.062,0.220,0.237,0.224,0.316,0.006,0.232,0.022,0.005,0.202,15.776,88.772,98.484,84.919
18444,0.585,0.020,0.057,0.078,0.070,0.302,0.000,0.660,0.002,0.000,0.020,17.344,77.566,96.251,93.044
18445,0.215,0.021,0.234,0.200,0.206,0.127,0.013,0.102,0.013,0.000,0.064,16.575,88.417,96.154,92.280
18446,0.009,0.034,0.594,0.603,0.597,0.042,0.044,0.072,0.068,0.022,0.019,18.049,96.612,98.808,103.557
18448,0.355,0.016,0.079,0.074,0.068,0.176,0.008,0.086,0.011,0.004,0.113,19.003,71.687,97.784,67.066
18449,0.047,0.501,0.651,0.694,0.689,0.664,0.032,0.609,0.209,0.933,0.165,15.591,79.955,97.866,88.335
18454,0.497,0.015,0.013,0.015,0.012,0.081,0.000,0.572,0.001,0.000,0.026,16.852,82.022,98.342,92.875
18455,0.038,0.010,0.094,0.079,0.082,0.051,0.001,0.015,0.004,0.000,0.031,19.507,69.803,98.349,73.709
18456,0.068,0.049,0.136,0.122,0.132,0.077,0.008,0.046,0.017,0.000,0.020,22.935,89.219,95.331,88.713
18457,0.058,0.015,0.134,0.120,0.108,0.061,0.006,0.020,0.005,0.000,0.012,20.973,68.236,97.989,97.188
18459,0.014,0.018,0.200,0.200,0.167,0.063,0.044,0.056,0.009,0.014,0.026,18.740,81.506,95.642,76.094
18460,0.031,0.042,0.271,0.253,0.244,0.079,0.058,0.051,0.045,0.025,0.023,18.125,89.989,98.404,68.940
18461,0.228,0.027,0.183,0.164,0.139,0.089,0.010,0.238,0.008,0.000,0.025,17.409,76.436,98.427,91.322
18463,0.075,0.020,0.059,0.067,0.080,0.059,0.001,0.030,0.006,0.000,0.055,18.211,82.151,94.973,93.096
18464,0.423,0.036,0.225,0.196,0.186,0.155,0.004,0.196,0.012,0.000,0.034,18.245,78.413,94.464,86.834
18465,0.013,0.026,0.167,0.153,0.135,0.065,0.027,0.034,0.018,0.014,0.023,17.876,78.846,95.266,97.376
18466,0.174,0.030,0.112,0.108,0.102,0.137,0.004,0.050,0.008,0.000,0.086,17.379,75.579,98.230,77.822
18467,0.262,0.032,0.240,0.238,0.204,0.130,0.002,0.057,0.017,0.000,0.019,18.914,102.290,94.109,107.351
18468,0.027,0.019,0.181,0.183,0.158,0.066,0.036,0.047,0.014,0.013,0.016,18.930,77.131,92.840,69.710
18469,0.002,0.018,0.108,0.115,0.106,0.169,0.011,0.234,0.030,0.228,0.005,18.534,73.990,96.061,105.063
18472,0.004,0.028,0.422,0.430,0.386,0.049,0.052,0.042,0.040,0.036,0.041,18.649,78.996,97.244,100.745
18480,0.009,0.038,0.281,0.280,0.260,0.029,0.017,0.025,0.038,0.027,0.024,19.506,79.051,97.060,92.899
18482,0.872,0.008,0.023,0.020,0.020,0.161,0.001,0.701,0.000,0.000,0.017,16.895,70.054,95.581,87.240
18483,0.973,0.228,0.317,0.430,0.380,0.888,0.042,0.590,0.060,0.017,0.087,17.227,76.270,97.489,84.151
18488,0.050,0.062,0.199,0.188,0.173,0.055,0.003,0.035,0.012,0.000,0.026,22.052,105.799,96.809,79.176
18489,0.020,0.030,0.225,0.214,0.180,0.084,0.052,0.070,0.018,0.018,0.038,21.012,79.807,96.601,68.569
18491,0.017,0.015,0.212,0.263,0.194,0.156,0.075,0.216,0.028,0.904,0.161,16.875,72.338,96.142,80.764
18494,0.747,0.028,0.091,0.090,0.095,0.325,0.003,0.119,0.009,0.001,0.126,15.708,90.963,98.616,92.852
18495,0.262,0.026,0.031,0.044,0.043,0.090,0.000,0.531,0.005,0.000,0.007,18.967,82.188,97.574,85.144
18496,0.024,0.173,0.266,0.292,0.226,0.836,0.106,0.181,0.125,0.879,0.059,18.546,81.798,98.150,87.939
18497,0.452,0.035,0.381,0.354,0.365,0.289,0.002,0.075,0.020,0.000,0.110,17.066,80.735,98.365,98.063
18500,0.184,0.043,0.122,0.097,0.112,0.131,0.006,0.069,0.012,0.000,0.144,16.997,78.564,99.035,82.963
18502,0.067,0.202,0.384,0.370,0.345,0.067,0.001,0.029,0.044,0.000,0.071,17.924,94.946,97.359,107.462
18503,0.043,0.020,0.138,0.122,0.112,0.051,0.004,0.017,0.005,0.000,0.059,16.426,71.493,98.856,63.550
18504,0.019,0.019,0.058,0.063,0.043,0.288,0.012,0.246,0.017,0.013,0.001,18.709,74.761,98.376,89.042
18505,0.023,0.717,0.583,0.510,0.465,0.516,0.399,0.202,0.066,0.348,0.157,19.094,68.646,93.094,101.106
18506,0.037,0.018,0.372,0.367,0.352,0.080,0.744,0.189,0.053,0.065,0.000,19.993,72.702,94.383,80.537
18509,0.006,0.022,0.149,0.144,0.122,0.057,0.040,0.049,0.014,0.023,0.011,15.426,101.063,95.407,70.151
18515,0.013,0.021,0.086,0.072,0.061,0.131,0.014,0.113,0.015,0.007,0.001,17.917,83.931,97.438,71.618
18527,0.146,0.037,0.073,0.075,0.067,0.164,0.003,0.064,0.011,0.008,0.029,19.113,82.400,96.351,85.460
18528,0.020,0.067,0.387,0.424,0.415,0.263,0.070,0.260,0.105,0.910,0.039,13.268,77.435,97.882,76.088
18529,0.353,0.131,0.141,0.121,0.118,0.157,0.004,0.122,0.042,0.008,0.038,17.085,91.187,97.572,94.854
18531,0.005,0.023,0.140,0.132,0.113,0.055,0.044,0.043,0.016,0.033,0.034,18.353,78.538,93.814,86.227
18532,0.034,0.005,0.092,0.068,0.090,0.032,0.004,0.018,0.009,0.000,0.090,15.045,74.073,96.124,88.021
18533,0.519,0.013,0.087,0.089,0.078,0.294,0.001,0.071,0.011,0.001,0.095,17.303,75.122,95.626,66.684
18535,0.060,0.022,0.101,0.091,0.086,0.066,0.005,0.027,0.007,0.000,0.046,17.782,61.394,92.014,92.003
18536,0.003,0.032,0.311,0.296,0.306,0.020,0.043,0.030,0.039,0.037,0.052,17.533,95.578,96.993,90.731
18537,0.005,0.016,0.178,0.165,0.159,0.046,0.581,0.040,0.018,0.031,0.017,18.955,86.144,93.319,77.325
18538,0.273,0.036,0.247,0.244,0.222,0.113,0.008,0.103,0.029,0.003,0.182,19.081,71.492,98.346,95.786
18540,0.007,0.025,0.180,0.185,0.149,0.810,0.023,0.841,0.041,0.532,0.123,16.412,82.573,97.931,79.721
18543,0.250,0.054,0.145,0.149,0.140,0.185,0.013,0.113,0.011,0.008,0.044,17.196,82.741,93.747,77.350
18545,0.335,0.038,0.080,0.081,0.077,0.208,0.005,0.251,0.012,0.013,0.036,18.062,81.228,98.249,96.827
18547,0.014,0.033,0.190,0.175,0.163,0.070,0.103,0.099,0.013,0.036,0.022,19.189,91.908,95.953,85.393
18550,0.573,0.015,0.035,0.040,0.041,0.100,0.001,0.555,0.005,0.000,0.010,18.343,80.888,98.242,81.726
18553,0.915,0.114,0.496,0.411,0.382,0.501,0.019,0.750,0.018,0.000,0.026,17.414,74.563,98.481,87.303
18556,0.024,0.062,0.542,0.548,0.514,0.122,0.043,0.092,0.048,0.042,0.057,18.295,85.871,90.925,73.978
18558,0.009,0.017,0.121,0.125,0.106,0.047,0.037,0.031,0.010,0.027,0.026,19.733,68.623,94.511,85.025
18562,0.048,0.015,0.083,0.075,0.068,0.056,0.003,0.023,0.003,0.000,0.045,21.125,77.718,97.247,63.125
18565,0.047,0.146,0.420,0.388,0.353,0.183,0.006,0.092,0.060,0.015,0.101,16.318,95.759,99.021,72.668
18567,0.052,0.020,0.174,0.165,0.176,0.043,0.002,0.018,0.010,0.000,0.007,16.388,95.954,98.437,84.505
18568,0.002,0.107,0.446,0.463,0.399,0.326,0.040,0.176,0.032,0.089,0.023,15.847,75.717,96.686,74.027
18569,0.175,0.096,0.615,0.623,0.586,0.381,0.408,0.901,0.127,0.243,0.007,18.797,88.617,95.819,113.132
18571,0.059,0.021,0.184,0.164,0.151,0.060,0.004,0.020,0.009,0.000,0.015,19.689,72.253,96.483,77.877
18575,0.013,0.018,0.143,0.145,0.143,0.030,0.029,0.084,0.024,0.057,0.031,16.186,100.056,96.358,92.532
18576,0.085,0.034,0.131,0.120,0.107,0.075,0.012,0.052,0.011,0.000,0.014,17.982,81.652,95.723,77.595
18578,0.063,0.052,0.177,0.135,0.155,0.106,0.001,0.060,0.007,0.000,0.033,18.394,76.992,93.803,91.671
18581,0.223,0.023,0.117,0.105,0.107,0.200,0.002,0.095,0.019,0.001,0.223,15.928,84.545,94.644,68.136
18584,0.756,0.030,0.100,0.098,0.100,0.262,0.002,0.212,0.006,0.000,0.225,20.091,89.892,98.706,84.246
18586,0.222,0.017,0.093,0.101,0.089,0.131,0.004,0.046,0.005,0.000,0.516,21.796,72.059,97.252,77.950
18588,0.259,0.279,0.118,0.114,0.141,0.322,0.003,0.121,0.018,0.009,0.048,16.993,87.664,98.306,86.198
18590,0.300,0.012,0.159,0.176,0.162,0.152,0.010,0.068,0.009,0.000,0.352,16.039,90.898,95.490,97.255
18594,0.616,0.015,0.040,0.043,0.043,0.124,0.003,0.670,0.005,0.000,0.004,16.102,74.733,96.958,78.450
18596,0.868,0.223,0.388,0.343,0.328,0.413,0.001,0.161,0.092,0.001,0.349,15.781,82.949,99.260,90.882
18598,0.794,0.040,0.138,0.118,0.110,0.441,0.000,0.324,0.007,0.000,0.698,17.559,72.570,96.939,83.721
18599,0.011,0.057,0.243,0.313,0.303,0.490,0.062,0.088,0.065,0.775,0.087,16.858,83.950,98.193,78.723
18603,0.002,0.018,0.258,0.232,0.250,0.032,0.055,0.033,0.037,0.050,0.037,16.088,95.644,98.663,92.284
18604,0.783,0.459,0.278,0.286,0.301,0.323,0.004,0.186,0.093,0.001,0.013,16.607,78.221,98.151,90.674
18605,0.904,0.021,0.091,0.090,0.073,0.300,0.004,0.220,0.004,0.000,0.442,15.902,82.976,96.500,78.894
18611,0.062,0.032,0.091,0.085,0.078,0.053,0.002,0.046,0.003,0.000,0.112,22.440,91.740,97.849,72.266
18612,0.024,0.022,0.131,0.097,0.112,0.072,0.025,0.034,0.013,0.003,0.015,16.567,80.448,97.841,90.112
18613,0.451,0.257,0.352,0.346,0.346,0.293,0.010,0.237,0.050,0.012,0.032,14.939,96.584,95.134,62.361
18614,0.006,0.026,0.306,0.299,0.310,0.031,0.612,0.024,0.043,0.048,0.008,17.360,81.335,99.228,68.080
18616,0.175,0.008,0.124,0.102,0.114,0.074,0.003,0.048,0.004,0.000,0.026,17.168,75.706,97.136,74.377
18617,0.837,0.020,0.095,0.084,0.100,0.197,0.006,0.384,0.007,0.000,0.077,17.742,84.118,97.817,83.902
18618,0.736,0.048,0.119,0.094,0.111,0.391,0.008,0.140,0.017,0.003,0.136,16.334,77.269,98.600,67.137
18619,0.065,0.031,0.077,0.089,0.086,0.065,0.000,0.028,0.005,0.000,0.049,16.129,85.338,98.124,86.023
18620,0.835,0.015,0.160,0.107,0.079,0.206,0.000,0.701,0.005,0.000,0.039,21.055,78.036,95.796,92.397
18621,0.248,0.132,0.174,0.179,0.184,0.198,0.018,0.145,0.042,0.003,0.033,19.691,74.494,96.718,93.335
18622,0.483,0.008,0.014,0.019,0.018,0.147,0.002,0.833,0.001,0.001,0.028,15.903,82.687,98.010,86.590
18624,0.709,0.045,0.075,0.080,0.068,0.230,0.003,0.403,0.003,0.001,0.043,18.801,74.919,97.340,87.691
18626,0.007,0.033,0.130,0.127,0.116,0.094,0.020,0.094,0.010,0.056,0.026,17.286,72.846,95.595,85.555
18627,0.006,0.019,0.357,0.370,0.335,0.023,0.039,0.028,0.038,0.021,0.018,22.412,115.444,98.349,109.111
18628,0.006,0.020,0.327,0.302,0.290,0.049,0.716,0.052,0.031,0.054,0.014,19.421,118.492,96.982,89.876
18630,0.188,0.043,0.227,0.227,0.216,0.142,0.143,0.129,0.016,0.011,0.041,20.112,67.210,96.174,77.726
18632,0.064,0.039,0.107,0.099,0.091,0.067,0.004,0.027,0.008,0.000,0.078,18.898,99.827,95.935,76.462
18633,0.004,0.018,0.111,0.106,0.092,0.035,0.048,0.033,0.017,0.039,0.013,17.637,94.136,94.680,87.320
18635,0.050,0.010,0.113,0.094,0.106,0.053,0.004,0.023,0.006,0.000,0.073,18.520,110.593,95.856,83.143
18636,0.287,0.022,0.107,0.086,0.094,0.202,0.003,0.053,0.005,0.000,0.036,15.364,84.245,99.309,82.389
18637,0.600,0.025,0.104,0.113,0.106,0.413,0.001,0.133,0.009,0.001,0.102,21.086,74.081,94.521,88.411
18639,0.925,0.023,0.125,0.111,0.106,0.344,0.003,0.913,0.003,0.000,0.070,17.252,73.920,97.703,85.337
18641,0.077,0.041,0.333,0.324,0.306,0.067,0.002,0.031,0.024,0.000,0.050,16.562,63.792,97.847,76.355
18646,0.540,0.084,0.071,0.095,0.097,0.184,0.000,0.466,0.007,0.000,0.048,16.578,83.225,97.243,86.851
18652,0.011,0.015,0.209,0.232,0.201,0.047,0.466,0.043,0.011,0.041,0.014,18.755,97.197,98.203,68.980
18661,0.696,0.034,0.104,0.087,0.094,0.250,0.002,0.116,0.012,0.001,0.076,18.800,86.020,98.817,100.126
18662,0.007,0.054,0.514,0.511,0.464,0.090,0.157,0.071,0.080,0.046,0.050,17.309,84.997,91.835,91.657
18664,0.007,0.016,0.321,0.326,0.280,0.055,0.407,0.041,0.015,0.037,0.020,21.435,79.028,96.735,87.232
18668,0.009,0.016,0.261,0.281,0.251,0.059,0.507,0.042,0.024,0.039,0.020,19.063,91.522,96.198,75.871
18670,0.035,0.025,0.201,0.198,0.175,0.078,0.044,0.057,0.017,0.016,0.019,18.431,85.997,98.372,107.213
18671,0.006,0.070,0.275,0.251,0.204,0.080,0.707,0.074,0.034,0.087,0.034,19.205,67.390,94.357,92.596
18672,0.005,0.024,0.348,0.321,0.276,0.061,0.747,0.069,0.022,0.065,0.033,17.387,84.566,97.643,78.409
18675,0.653,0.014,0.023,0.025,0.021,0.095,0.001,0.465,0.003,0.000,0.003,17.718,75.827,98.553,86.217
18679,0.031,0.047,0.472,0.475,0.411,0.148,0.045,0.349,0.062,0.867,0.062,18.209,77.647,98.592,91.463
18680,0.820,0.088,0.198,0.178,0.184,0.311,0.055,0.476,0.048,0.007,0.164,19.320,89.892,96.961,75.969
18682,0.025,0.074,0.309,0.310,0.266,0.107,0.309,0.084,0.028,0.063,0.053,15.677,96.419,96.038,76.985
18683,0.010,0.016,0.336,0.330,0.286,0.066,0.393,0.063,0.012,0.024,0.031,17.744,74.311,95.047,92.428
18684,0.697,0.028,0.184,0.197,0.161,0.632,0.000,0.439,0.007,0.000,0.079,16.658,79.774,97.041,80.135
18685,0.059,0.052,0.143,0.127,0.113,0.056,0.005,0.028,0.006,0.000,0.032,19.859,77.049,98.648,69.902
18688,0.857,0.067,0.217,0.251,0.220,0.619,0.019,0.639,0.021,0.008,0.062,20.843,79.302,93.453,99.611
18689,0.011,0.015,0.403,0.415,0.379,0.060,0.052,0.043,0.031,0.022,0.033,16.791,72.916,96.738,86.211
18690,0.006,0.009,0.327,0.348,0.280,0.049,0.677,0.034,0.016,0.038,0.025,18.060,81.490,95.393,95.355
18692,0.706,0.057,0.113,0.097,0.091,0.535,0.000,0.222,0.008,0.000,0.657,17.248,85.359,98.852,66.494
18695,0.032,0.057,0.297,0.295,0.275,0.089,0.307,0.090,0.026,0.062,0.048,21.121,90.899,95.869,87.367
18696,0.743,0.022,0.062,0.066,0.050,0.166,0.002,0.813,0.004,0.000,0.027,15.934,81.249,92.586,79.722
18697,0.015,0.381,0.434,0.438,0.396,0.142,0.037,0.105,0.040,0.044,0.037,17.388,74.466,97.656,73.173
18699,0.009,0.030,0.160,0.161,0.145,0.043,0.040,0.031,0.009,0.024,0.011,18.397,87.814,99.142,74.974
18702,0.475,0.022,0.081,0.096,0.078,0.129,0.006,0.402,0.011,0.002,0.124,19.457,89.153,98.222,73.109
18705,0.004,0.014,0.207,0.205,0.189,0.035,0.675,0.037,0.021,0.050,0.016,16.712,88.469,96.889,93.369
18709,0.185,0.091,0.089,0.088,0.078,0.126,0.002,0.058,0.009,0.000,0.027,18.282,77.893,97.233,84.914
18712,0.807,0.065,0.258,0.262,0.242,0.515,0.008,0.808,0.007,0.002,0.174,17.831,68.438,95.047,77.799
18715,0.088,0.231,0.251,0.188,0.175,0.697,0.070,0.490,0.097,0.898,0.015,13.259,82.336,98.563,82.552
18717,0.878,0.020,0.296,0.281,0.308,0.482,0.007,0.304,0.020,0.001,0.038,18.282,84.518,97.873,77.179
18718,0.022,0.077,0.181,0.226,0.191,0.595,0.056,0.086,0.112,0.819,0.138,19.115,78.762,96.283,85.631
18722,0.007,0.012,0.244,0.264,0.229,0.035,0.640,0.033,0.020,0.031,0.013,19.860,80.644,95.957,90.478
18723,0.032,0.086,0.338,0.320,0.320,0.087,0.357,0.096,0.042,0.077,0.075,19.745,77.375,96.365,79.565
18727,0.065,0.124,0.401,0.434,0.318,0.223,0.085,0.373,0.058,0.892,0.033,16.170,76.683,95.336,107.724
18728,0.040,0.057,0.083,0.062,0.067,0.061,0.006,0.037,0.009,0.001,0.012,15.930,84.249,97.634,85.129
18731,0.948,0.217,0.438,0.447,0.466,0.605,0.004,0.148,0.060,0.000,0.786,21.230,74.878,97.471,102.404
18732,0.651,0.074,0.222,0.150,0.135,0.625,0.001,0.176,0.019,0.001,0.524,17.225,68.934,97.127,76.455
18736,0.004,0.028,0.214,0.218,0.215,0.051,0.564,0.030,0.026,0.066,0.018,19.413,69.429,97.188,99.864
18738,0.664,0.038,0.204,0.252,0.201,0.581,0.002,0.760,0.009,0.003,0.051,21.708,71.438,95.172,93.771
18747,0.012,0.035,0.647,0.617,0.594,0.151,0.021,0.052,0.046,0.021,0.146,20.201,74.583,95.976,106.961
18750,0.704,0.046,0.051,0.065,0.054,0.396,0.000,0.663,0.002,0.000,0.045,15.925,78.738,97.965,84.025
18752,0.033,0.098,0.383,0.391,0.347,0.110,0.035,0.084,0.069,0.051,0.063,17.216,100.140,95.726,54.555
18753,0.008,0.014,0.105,0.121,0.106,0.028,0.400,0.026,0.019,0.042,0.018,16.879,76.894,93.599,64.697
18755,0.672,0.283,0.138,0.121,0.127,0.500,0.008,0.323,0.021,0.013,0.035,16.549,84.665,95.054,77.416
18756,0.003,0.009,0.194,0.249,0.195,0.054,0.382,0.034,0.010,0.029,0.023,18.515,70.195,98.098,63.841
18757,0.135,0.270,0.567,0.590,0.593,0.401,0.210,0.768,0.140,0.152,0.013,15.102,85.568,96.132,76.510
18761,0.001,0.014,0.159,0.161,0.127,0.066,0.032,0.046,0.013,0.030,0.013,17.990,90.728,94.586,88.562
18762,0.023,0.161,0.283,0.264,0.250,0.147,0.046,0.113,0.048,0.083,0.079,17.686,105.766,93.972,69.827
18768,0.013,0.023,0.226,0.231,0.197,0.035,0.049,0.038,0.033,0.021,0.025,17.491,115.473,96.397,95.884
18769,0.010,0.018,0.130,0.131,0.112,0.053,0.033,0.042,0.009,0.018,0.014,21.423,76.946,97.483,92.192
18771,0.017,0.020,0.220,0.254,0.228,0.053,0.501,0.037,0.024,0.034,0.011,15.681,97.041,93.238,61.294
18773,0.409,0.016,0.013,0.022,0.013,0.091,0.000,0.671,0.001,0.000,0.002,18.478,78.174,97.220,98.769
18775,0.055,0.043,0.239,0.231,0.228,0.109,0.074,0.080,0.030,0.024,0.036,17.049,94.930,96.527,71.856
18777,0.047,0.027,0.216,0.191,0.186,0.056,0.003,0.021,0.011,0.000,0.013,16.704,82.344,96.733,99.973
18779,0.011,0.026,0.240,0.272,0.269,0.029,0.708,0.027,0.053,0.035,0.008,19.717,108.044,99.158,96.610
18780,0.082,0.042,0.208,0.188,0.171,0.086,0.004,0.033,0.011,0.000,0.075,18.210,71.881,96.008,73.094
18781,0.701,0.011,0.025,0.031,0.031,0.099,0.003,0.800,0.003,0.000,0.002,17.002,71.988,97.922,87.834
18783,0.014,0.024,0.255,0.266,0.230,0.026,0.032,0.033,0.038,0.019,0.017,17.514,80.083,96.388,105.894
18784,0.580,0.027,0.095,0.089,0.077,0.213,0.002,0.140,0.012,0.001,0.204,17.737,78.359,98.320,80.955
18786,0.602,0.023,0.125,0.110,0.120,0.223,0.010,0.237,0.015,0.004,0.017,15.129,74.143,97.100,77.810
18793,0.007,0.021,0.144,0.135,0.112,0.056,0.037,0.043,0.012,0.021,0.019,16.810,89.250,95.943,79.040
18794,0.321,0.031,0.051,0.053,0.052,0.146,0.001,0.082,0.006,0.001,0.152,17.324,67.870,97.089,92.659
18795,0.046,0.160,0.157,0.113,0.179,0.066,0.001,0.017,0.007,0.000,0.033,23.566,87.865,94.898,105.770
18797,0.747,0.025,0.103,0.125,0.094,0.345,0.003,0.618,0.004,0.000,0.093,16.796,67.908,96.599,69.357
18801,0.183,0.063,0.098,0.098,0.082,0.105,0.004,0.082,0.005,0.000,0.014,18.533,79.887,94.282,79.192
18803,0.080,0.031,0.088,0.086,0.072,0.077,0.003,0.031,0.005,0.000,0.034,19.946,81.118,96.406,98.825
18806,0.693,0.037,0.185,0.157,0.165,0.476,0.002,0.164,0.008,0.004,0.107,19.831,74.178,93.597,106.821
18807,0.437,0.024,0.072,0.091,0.067,0.143,0.000,0.199,0.024,0.000,0.026,17.113,79.569,96.905,104.298
18811,0.699,0.221,0.215,0.177,0.232,0.514,0.000,0.147,0.034,0.000,0.283,21.259,87.319,98.579,83.683
18815,0.644,0.024,0.072,0.084,0.068,0.332,0.000,0.130,0.005,0.000,0.267,16.916,76.986,98.672,61.608
18816,0.008,0.024,0.065,0.061,0.047,0.565,0.006,0.430,0.017,0.018,0.040,15.434,96.151,95.761,86.283
18823,0.016,0.022,0.222,0.222,0.200,0.038,0.054,0.045,0.021,0.020,0.016,15.667,96.671,95.173,83.247
18824,0.175,0.038,0.077,0.070,0.065,0.110,0.007,0.067,0.013,0.005,0.090,21.306,85.594,96.953,94.453
18825,0.022,0.027,0.472,0.503,0.476,0.091,0.032,0.123,0.056,0.067,0.033,23.917,104.097,97.237,82.748
18836,0.031,0.040,0.270,0.263,0.253,0.071,0.297,0.073,0.025,0.054,0.005,15.771,105.806,96.430,69.459
18837,0.048,0.097,0.438,0.422,0.395,0.340,0.104,0.411,0.152,0.803,0.034,16.704,75.810,95.280,88.725
18839,0.132,0.043,0.071,0.066,0.062,0.134,0.011,0.071,0.014,0.015,0.097,16.218,83.646,96.734,64.214
18840,0.759,0.030,0.212,0.204,0.215,0.389,0.002,0.121,0.009,0.000,0.162,19.097,80.113,98.100,72.540
18843,0.086,0.075,0.170,0.144,0.136,0.062,0.003,0.086,0.006,0.000,0.027,17.541,73.305,95.433,74.757
18846,0.747,0.040,0.139,0.147,0.137,0.333,0.005,0.534,0.005,0.001,0.047,17.891,76.397,97.882,83.589
18847,0.003,0.018,0.111,0.106,0.094,0.031,0.048,0.029,0.017,0.039,0.015,17.902,108.901,96.686,76.686
18850,0.968,0.046,0.168,0.214,0.138,0.956,0.001,0.895,0.004,0.000,0.295,16.220,82.082,97.475,81.828
18854,0.662,0.078,0.184,0.212,0.190,0.432,0.005,0.158,0.017,0.003,0.251,18.199,103.588,98.763,71.352
18858,0.763,0.047,0.138,0.128,0.122,0.464,0.004,0.819,0.005,0.003,0.226,18.280,77.714,96.054,84.141
18859,0.139,0.226,0.129,0.117,0.111,0.171,0.006,0.060,0.019,0.003,0.056,17.941,82.868,96.550,79.271
18861,0.029,0.013,0.097,0.082,0.086,0.041,0.002,0.015,0.004,0.000,0.051,19.456,80.888,96.527,71.596
18862,0.003,0.007,0.040,0.046,0.034,0.125,0.041,0.043,0.007,0.096,0.025,17.398,77.542,96.809,81.485
18865,0.014,0.023,0.214,0.212,0.190,0.052,0.055,0.036,0.018,0.022,0.020,15.738,75.371,96.182,77.675
18866,0.004,0.013,0.202,0.200,0.174,0.032,0.619,0.031,0.017,0.046,0.021,19.352,87.219,97.331,62.318
18867,0.922,0.044,0.249,0.191,0.248,0.691,0.011,0.217,0.016,0.000,0.049,17.964,68.157,95.114,80.477
18868,0.007,0.036,0.467,0.472,0.437,0.125,0.259,0.074,0.037,0.050,0.028,18.279,84.726,97.225,74.782
18870,0.885,0.589,0.809,0.770,0.769,0.469,0.006,0.296,0.292,0.001,0.140,16.468,81.154,93.970,90.985
18872,0.017,0.021,0.224,0.215,0.186,0.074,0.054,0.063,0.015,0.016,0.053,20.283,73.421,96.362,92.508
18873,0.016,0.035,0.269,0.249,0.235,0.068,0.058,0.048,0.036,0.026,0.026,17.864,103.508,95.945,79.173
18875,0.045,0.022,0.120,0.112,0.114,0.057,0.002,0.034,0.008,0.000,0.027,16.484,80.427,95.775,66.427
18877,0.005,0.029,0.432,0.443,0.391,0.056,0.042,0.039,0.042,0.028,0.029,17.746,81.558,94.629,53.458
